,Norder,Npix,size_on_disk,gbs
20142,6,24441,89500272,0.08335362374782562
20143,6,24442,92230982,0.08589679561555386
20144,6,24443,90530596,0.08431318774819374
20145,6,24444,82823390,0.07713529281318188
20146,6,24445,75009046,0.06985761784017086
20147,6,24446,85830407,0.07993579562753439
20148,6,24447,78484961,0.07309481594711542
20149,6,24448,101351045,0.09439051616936922
20150,6,24449,101096887,0.0941538130864501
20151,6,24450,106763445,0.09943120647221804
20152,6,24451,101862003,0.0948663828894496
20153,6,24452,95165625,0.08862989488989115
20154,6,24453,85350537,0.07948888186365366
20155,6,24454,103678545,0.09655816946178675
20156,6,24455,95191291,0.08865379821509123
20157,6,24456,106201160,0.09890753775835037
20158,6,24457,100843355,0.09391769301146269
20159,6,24458,97977649,0.09124879632145166
20160,6,24459,104805827,0.09760803263634443
20161,6,24460,102104773,0.095092480070889
20162,6,24461,99758069,0.09290694165974855
20163,6,24462,103361928,0.09626329690217972
20164,6,24463,96906149,0.09025088418275118
20165,6,24464,89439053,0.08329660911113024
20166,6,24465,94409435,0.08792563807219267
20167,6,24466,91667803,0.08537229429930449
20168,6,24467,93389474,0.08697572536766529
20169,6,24468,100053657,0.093182229436934
20170,6,24469,100436951,0.09353919979184866
20171,6,24470,97067749,0.09040138591080904
20172,6,24471,96388915,0.08976917248219252
20173,6,24472,104438253,0.09726570267230272
20174,6,24473,96840052,0.09018932655453682
20175,6,24474,102646094,0.09559662453830242
20176,6,24475,99792793,0.0929392809048295
20177,6,24476,98948043,0.09215254615992308
20178,6,24477,102635619,0.09558686893433332
20179,6,24478,102661819,0.09561126958578825
20180,6,24479,100263870,0.09337800554931164
20181,6,24480,103238875,0.09614869486540556
20182,6,24481,108442446,0.10099489800632
20183,6,24482,107331688,0.09996042400598526
20184,6,24483,100557593,0.09365155640989542
20185,6,24484,89501071,0.08335436787456274
20186,6,24485,95190466,0.08865302987396717
20187,6,24486,92395494,0.086050009354949
20188,6,24487,95625005,0.089057725854218
20189,6,24488,96042381,0.08944643754512072
20190,6,24489,103334196,0.09623746946454048
20191,6,24490,93450246,0.08703232370316982
20192,6,24491,96807324,0.0901588462293148
20193,6,24492,95708627,0.0891356049105525
20194,6,24493,98832435,0.09204487781971693
20195,6,24494,92439719,0.08609119709581137
20196,6,24495,98821606,0.09203479252755642
20197,6,24496,103768732,0.0966421626508236
20198,6,24497,97639286,0.09093367122113705
20199,6,24498,100030506,0.09316066838800907
20200,6,24499,93258323,0.0868535814806819
20201,6,24500,99996131,0.09312865417450666
20202,6,24501,99421944,0.09259390085935593
20203,6,24502,104161827,0.09700826089829206
20204,6,24503,106567488,0.09924870729446411
20205,6,24504,102248927,0.09522673394531012
20206,6,24505,99394936,0.09256874769926071
20207,6,24506,97642749,0.09093689639121294
20208,6,24507,95974788,0.08938348665833473
20209,6,24508,102291889,0.09526674542576075
20210,6,24509,97952708,0.09122556820511818
20211,6,24510,96300489,0.08968681935220957
20212,6,24511,88413155,0.08234116714447737
20213,6,24512,100246867,0.09336217027157545
20214,6,24513,97792378,0.09107624925673008
20215,6,24514,99599445,0.09275921154767275
20216,6,24515,98691300,0.09191343560814857
20217,6,24516,96662610,0.0900240708142519
20218,6,24517,93904328,0.08745522052049637
20219,6,24518,92451478,0.08610214851796627
20220,6,24519,89099724,0.08298058435320854
20221,6,24520,94797690,0.0882872287184
20222,6,24521,96634853,0.0899982200935483
20223,6,24522,99694698,0.0928479228168726
20224,6,24523,94846459,0.08833264838904142
20225,6,24524,97620780,0.09091643616557121
20226,6,24525,92128987,0.08580180536955595
20227,6,24526,91319541,0.08504795003682375
20228,6,24527,85177704,0.07932791858911514
20229,6,24528,90033133,0.0838498892262578
20230,6,24529,91462316,0.08518091961741447
20231,6,24530,87949617,0.08190946374088526
20232,6,24531,86389968,0.0804569274187088
20233,6,24532,82121249,0.07648137304931879
20234,6,24533,80545983,0.07501429226249456
20235,6,24534,84389786,0.07859411276876926
20236,6,24535,84476422,0.07867479883134365
20237,6,24536,85331814,0.07947144471108913
20238,6,24537,82140808,0.0764995887875557
20239,6,24538,84971864,0.07913621515035629
20240,6,24539,87898292,0.08186166360974312
20241,6,24540,82354552,0.0766986533999443
20242,6,24541,85300037,0.07944185007363558
20243,6,24542,83968875,0.07820210885256529
20244,6,24543,83337632,0.07761421799659729
20245,6,24544,97152165,0.09048000443726778
20246,6,24545,86567159,0.08062194939702749
20247,6,24546,91408729,0.08513101283460855
20248,6,24547,83625858,0.07788264937698841
20249,6,24552,85812185,0.07991882506757975
20250,6,24553,82415283,0.07675521355122328
20251,6,24554,83956773,0.07819083798676729
20252,6,24555,83105525,0.07739805150777102
20253,6,24560,83713010,0.0779638160020113
20254,6,24561,88605802,0.08252058364450932
20255,6,24562,79787751,0.07430813368409872
20256,6,24563,82508759,0.07684226986020803
20257,6,24564,89106364,0.08298676833510399
20258,6,24565,84539289,0.078733348287642
20259,6,24566,85268510,0.07941248826682568
20260,6,24567,80276825,0.07476361934095621
20261,6,24568,78320480,0.07294163107872009
20262,6,24569,80770937,0.07522379700094461
20263,6,24570,88626726,0.08254007063806057
20264,6,24571,82230307,0.0765829412266612
20265,6,24572,84149585,0.07837040815502405
20266,6,24573,86217523,0.08029632549732924
20267,6,24574,85099659,0.07925523351877928
20268,6,24575,83477539,0.07774451654404402
20269,6,24840,59503203,0.055416676215827465
20270,6,24841,80132528,0.07462923228740692
20271,6,24842,65768249,0.06125145498663187
20272,6,24843,70218912,0.06539645791053772
20273,6,24876,62210457,0.05793800298124552
20274,6,24877,69196518,0.0644442792981863
20275,6,24878,65821117,0.06130069214850664
20276,6,24879,69595888,0.06481622159481049
20277,6,24936,66815860,0.062227118760347366
20278,6,24937,72613217,0.06762632820755243
20279,6,24938,63015076,0.05868736281991005
20280,6,24939,62656408,0.058353327214717865
20281,6,24976,71275188,0.06638019159436226
20282,6,24977,66856892,0.06226533278822899
20283,6,24978,64775662,0.060327036306262016
20284,6,24979,65979369,0.06144807580858469
20285,6,25504,59481274,0.05539625324308872
20286,6,25505,72093092,0.06714192405343056
20287,6,25506,59443337,0.055360921658575535
20288,6,25507,76316458,0.07107524015009403
20289,6,25608,72748947,0.06775273662060499
20290,6,25609,61182439,0.05698058661073446
20291,6,25610,65809137,0.06128953490406275
20292,6,25611,64974138,0.0605118814855814
20293,6,25644,57970103,0.053988865576684475
20294,6,25645,117620019,0.1095421789214015
20295,6,25646,57602181,0.0536462115123868
20296,6,25647,60492599,0.05633812304586172
20297,6,25656,63584242,0.05921743996441364
20298,6,25657,58853117,0.05481123644858599
20299,6,25658,63798183,0.05941668804734945
20300,6,25659,81600253,0.07599615771323442
20301,6,25692,65691584,0.061180055141448975
20302,6,25693,64482938,0.060054415836930275
20303,6,25694,67314273,0.06269130203872919
20304,6,25695,68209972,0.0635254867374897
20305,6,25732,73687193,0.06862654630094767
20306,6,25733,64318633,0.05990139488130808
20307,6,25734,68071911,0.06339690741151571
20308,6,25735,61469886,0.05724829249083996
20309,6,25860,68958329,0.06422244850546122
20310,6,25861,64970341,0.06050834525376558
20311,6,25862,67141466,0.06253036297857761
20312,6,25863,70246431,0.06542208697646856
20313,6,25864,68336058,0.06364291347563267
20314,6,25865,63575342,0.059209151193499565
20315,6,25866,66034079,0.0614990284666419
20316,6,25867,69991277,0.06518445629626513
20317,6,25868,68022643,0.06335102301090956
20318,6,25869,74547702,0.06942795775830746
20319,6,25870,66963772,0.06236487254500389
20320,6,25871,64708879,0.06026483979076147
20321,6,25872,66609536,0.0620349645614624
20322,6,25873,74014512,0.06893138587474823
20323,6,25874,65504561,0.061005876399576664
20324,6,25875,66747140,0.06216311827301979
20325,6,25880,68909840,0.06417728960514069
20326,6,25881,64779364,0.06033048406243324
20327,6,25882,64057439,0.059658139012753963
20328,6,25883,69645508,0.0648624338209629
20329,6,25884,66154432,0.0616111159324646
20330,6,25885,67192740,0.06257811561226845
20331,6,25886,65009375,0.060544698499143124
20332,6,25887,65509366,0.06101035140454769
20333,6,25888,68654062,0.06393907777965069
20334,6,25889,63362604,0.05901102349162102
20335,6,25890,65194459,0.060717071406543255
20336,6,25891,68364899,0.06366977375000715
20337,6,25904,63583625,0.059216865338385105
20338,6,25905,68600709,0.06388938892632723
20339,6,25906,69101664,0.06435593962669373
20340,6,25907,69345657,0.06458317581564188
20341,6,25908,70155481,0.06533738318830729
20342,6,25909,68456786,0.06375535018742085
20343,6,25910,72549102,0.06756661646068096
20344,6,25911,65149824,0.06067550182342529
20345,6,25912,71067621,0.06618687976151705
20346,6,25913,68597233,0.06388615164905787
20347,6,25914,65917721,0.061390661634504795
20348,6,25915,67266698,0.06264699436724186
20349,6,25916,67259122,0.06263993866741657
20350,6,25917,73530621,0.06848072726279497
20351,6,25918,66997410,0.062396200373768806
20352,6,25919,75867987,0.07065756898373365
20353,6,25920,66605469,0.06203117687255144
20354,6,25921,71832159,0.06689891126006842
20355,6,25922,66315480,0.06176110357046127
20356,6,25923,70446939,0.06560882460325956
20357,6,25924,66641201,0.0620644548907876
20358,6,25925,64226019,0.05981514137238264
20359,6,25926,67772079,0.0631176671013236
20360,6,25927,68132964,0.06345376744866371
20361,6,25928,64587846,0.060152119025588036
20362,6,25929,64738161,0.06029211077839136
20363,6,25930,71286645,0.06639086175709963
20364,6,25931,67517493,0.06288056541234255
20365,6,25936,66476698,0.06191124953329563
20366,6,25937,65657744,0.06114853918552399
20367,6,25938,73740075,0.06867579650133848
20368,6,25939,68693491,0.0639757988974452
20369,6,25940,69088522,0.06434370018541813
20370,6,25941,76706521,0.07143851462751627
20371,6,25942,72002890,0.06705791689455509
20372,6,25943,66081118,0.06154283694922924
20373,6,25948,66368426,0.061810413375496864
20374,6,25949,67713968,0.06306354701519012
20375,6,25950,63955808,0.05956348776817322
20376,6,25951,67058125,0.062452745623886585
20377,6,25952,70774024,0.06591344624757767
20378,6,25953,69353815,0.0645907735452056
20379,6,25954,71919943,0.06698066648095846
20380,6,25955,66206551,0.061659655533730984
20381,6,25960,69452937,0.06468308810144663
20382,6,25961,70836744,0.06597185879945755
20383,6,25962,67987479,0.06331827398389578
20384,6,25963,67489616,0.06285460293292999
20385,6,25964,67948398,0.06328187696635723
20386,6,25965,65140306,0.0606666374951601
20387,6,25966,66416817,0.06185548100620508
20388,6,25967,64926149,0.060467188246548176
20389,6,25972,64355707,0.05993592273443937
20390,6,25973,68843913,0.06411589030176401
20391,6,25974,61764417,0.05752259586006403
20392,6,25975,66487171,0.06192100327461958
20393,6,26004,65482944,0.0609857439994812
20394,6,26005,66295326,0.06174233369529247
20395,6,26006,68045796,0.06337258592247963
20396,6,26007,61772731,0.05753033887594938
20397,6,26052,65846542,0.06132437102496624
20398,6,26053,66311731,0.06175761204212904
20399,6,26054,66950293,0.06235231924802065
20400,6,26055,65488673,0.06099107954651117
20401,6,26076,61762218,0.05752054788172245
20402,6,26077,69518133,0.06474380660802126
20403,6,26078,71968104,0.06702551990747452
20404,6,26079,62279265,0.05800208542495966
20405,6,26172,64757834,0.06031043268740177
20406,6,26173,58354418,0.05434678681194782
20407,6,26174,71299148,0.06640250608325005
20408,6,26175,64757143,0.06030978914350271
20409,6,26268,67785895,0.06313053425401449
20410,6,26269,63044180,0.05871446803212166
20411,6,26270,63214464,0.05887305736541748
20412,6,26271,68411180,0.06371287629008293
20413,6,26272,64170294,0.05976324342191219
20414,6,26273,68941152,0.06420645117759705
20415,6,26274,65291912,0.06080783158540726
20416,6,26275,65585765,0.06108150351792574
20417,6,26276,61911293,0.05765938479453325
20418,6,26277,65882104,0.061357490718364716
20419,6,26278,68538995,0.06383191328495741
20420,6,26279,65725602,0.061211736872792244
20421,6,26280,66320572,0.061765845865011215
20422,6,26281,64052096,0.05965316295623779
20423,6,26282,72205222,0.06724635325372219
20424,6,26283,66323636,0.06176869943737984
20425,6,26284,65306600,0.06082151085138321
20426,6,26285,69397669,0.06463161576539278
20427,6,26286,64315065,0.05989807192236185
20428,6,26287,67085288,0.062478043138980865
20429,6,26296,66884758,0.062291285023093224
20430,6,26297,67695564,0.0630464069545269
20431,6,26298,68636839,0.06392303761094809
20432,6,26299,66885013,0.06229152251034975
20433,6,26300,70634058,0.06578309275209904
20434,6,26301,65806072,0.06128668040037155
20435,6,26302,66598176,0.06202438473701477
20436,6,26303,67528924,0.06289121136069298
20437,6,26304,65995385,0.06146299187093973
20438,6,26305,64854522,0.06040048040449619
20439,6,26306,65783187,0.061265367083251476
20440,6,26307,63918001,0.05952827725559473
20441,6,26312,66107571,0.061567473225295544
20442,6,26313,72314595,0.06734821479767561
20443,6,26314,66945338,0.06234770454466343
20444,6,26315,62431330,0.05814370699226856
20445,6,26316,64741245,0.060294982977211475
20446,6,26317,62966846,0.058642445132136345
20447,6,26318,69996699,0.06518950592726469
20448,6,26319,64973231,0.06051103677600622
20449,6,26344,65590302,0.06108572892844677
20450,6,26345,69914492,0.06511294469237328
20451,6,26346,62780819,0.05846919398754835
20452,6,26347,59035161,0.05498077813535929
20453,6,26348,70810738,0.0659476388245821
20454,6,26349,63816139,0.05943341087549925
20455,6,26350,65272579,0.060789826326072216
20456,6,26351,69923632,0.06512145698070526
20457,6,26352,64609701,0.06017247308045626
20458,6,26353,65537751,0.06103678699582815
20459,6,26354,69849077,0.0650520222261548
20460,6,26355,66996929,0.062395752407610416
20461,6,26360,67304130,0.06268185563385487
20462,6,26361,68923381,0.06418990064412355
20463,6,26362,65050153,0.060582675971090794
20464,6,26363,63116639,0.05878195073455572
20465,6,26364,65489592,0.060991935431957245
20466,6,26365,67960311,0.06329297181218863
20467,6,26366,71541348,0.06662807241082191
20468,6,26367,66257897,0.06170747522264719
20469,6,26536,67782698,0.06312755681574345
20470,6,26537,66751964,0.062167610973119736
20471,6,26538,60761270,0.056588342413306236
20472,6,26539,68075572,0.06340031698346138
20473,6,26760,66351237,0.0617944048717618
20474,6,26761,69446281,0.06467688921838999
20475,6,26762,62871144,0.058553315699100494
20476,6,26763,65269688,0.060787133872509
20477,6,26784,64014736,0.05961836874485016
20478,6,26785,73052916,0.06803582981228828
20479,6,26786,67344579,0.06271952670067549
20480,6,26787,74338228,0.06923286989331245
20481,6,26788,64731188,0.06028561666607857
20482,6,26789,73293408,0.06825980544090271
20483,6,26790,66199897,0.06165345851331949
20484,6,26791,64840180,0.06038712337613106
20485,6,26800,68935045,0.06420076359063387
20486,6,26801,61614538,0.057383010163903236
20487,6,26802,69076448,0.06433245539665222
20488,6,26803,67359159,0.06273310538381338
20489,6,27104,59703211,0.05560294818133116
20490,6,27105,65431158,0.060937514528632164
20491,6,27106,70822755,0.06595883052796125
20492,6,27107,67502059,0.06286619137972593
20493,6,27108,60361284,0.05621582642197609
20494,6,27109,94523533,0.08803190011531115
20495,6,27110,63738411,0.05936102103441954
20496,6,27111,66584309,0.06201147008687258
20497,6,27164,67753564,0.0631004236638546
20498,6,27165,69492457,0.06471989396959543
20499,6,27166,61461361,0.05724035296589136
20500,6,27167,62694569,0.058388867415487766
20501,6,27208,65515979,0.061016510240733624
20502,6,27209,70735780,0.06587782874703407
20503,6,27210,64605978,0.06016900576651096
20504,6,27211,61963374,0.0577078890055418
20505,6,27244,57822287,0.05385120119899511
20506,6,27245,80249035,0.07473773788660765
20507,6,27246,60934800,0.05674995481967926
20508,6,27247,79380741,0.07392907608300447
20509,6,27256,69966105,0.0651610130444169
20510,6,27257,74283355,0.06918176542967558
20511,6,27258,73127995,0.06810575257986784
20512,6,27259,76894625,0.07161370012909174
20513,6,27344,70913483,0.06604332756251097
20514,6,27345,74936010,0.06978959776461124
20515,6,27346,61980019,0.057723390869796276
20516,6,27347,57757879,0.05379121657460928
20517,6,27372,67298149,0.06267628539353609
20518,6,27373,64085005,0.059683811850845814
20519,6,27374,67628732,0.0629841648042202
20520,6,27375,86485380,0.08054578676819801
20521,6,27376,65869307,0.06134557258337736
20522,6,27377,63375839,0.05902334954589605
20523,6,27378,64804236,0.06035364791750908
